Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD101878,CUST2327,2026-06-02 16:10:55,10.57,3.45,Indian,Snack,Bangalore,36,4,16,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101879,CUST1566,2026-06-19 17:19:59,16.05,4.9,Italian,Snack,Delhi,30,3,17,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101880,CUST2186,2026-06-08 10:44:48,15.09,6.39,Chinese,Breakfast,Mumbai,34,2,10,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101881,CUST1518,2026-06-16 01:22:13,26.28,2.58,Indian,Dinner,Delhi,30,3,1,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101882,CUST1954,2026-06-26 17:10:38,20.23,2.46,American,Snack,Mumbai,32,4,17,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101883,CUST1595,2026-06-23 01:08:26,10.21,4.33,Italian,Snack,Bangalore,32,5,1,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101884,CUST1759,2026-06-01 07:14:06,13.65,2.59,Italian,Breakfast,Bangalore,41,,7,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101885,CUST1256,2026-06-23 06:55:25,21.94,5.59,American,Breakfast,Delhi,43,5,6,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101886,CUST1918,2026-06-01 05:46:54,41.33,5.89,Chinese,Dinner,Delhi,33,5,5,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101887,CUST1054,2026-06-26 03:44:16,43.11,6.53,American,Dinner,Pune,29,3,3,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101888,CUST1217,2026-06-26 05:06:38,6.75,6.39,Italian,Snack,Bangalore,34,,5,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101889,CUST1589,2026-06-05 02:35:24,53.24,0.0,American,Dinner,Delhi,28,4,2,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101890,CUST1950,2026-06-16 19:31:38,41.23,5.38,American,Dinner,Mumbai,52,1,19,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101891,CUST2217,2026-06-09 18:49:00,16.81,3.41,Indian,Snack,Hyderabad,31,5,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101892,CUST1764,2026-06-22 16:37:03,16.03,3.27,Mexican,Snack,Hyderabad,41,4,16,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101893,CUST1806,2026-06-26 10:54:39,21.74,5.23,Indian,Breakfast,Hyderabad,29,4,10,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101894,CUST1311,2026-06-06 21:58:33,29.54,5.8,Indian,Dinner,Bangalore,53,2,21,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101895,CUST1777,2026-06-23 05:20:35,76.86,0.0,Italian,Dinner,Delhi,37,4,5,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101896,CUST1659,2026-06-09 07:09:23,14.13,6.14,Italian,Breakfast,Delhi,41,5,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101897,CUST1881,2026-06-16 22:32:01,56.67,0.0,American,Dinner,Mumbai,37,5,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101898,CUST1823,2026-06-15 12:24:55,50.87,0.0,American,Lunch,Mumbai,48,2,12,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101899,CUST1986,2026-06-15 22:25:38,33.76,3.53,American,Dinner,Bangalore,47,4,22,Monday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101900,CUST2064,2026-06-10 07:20:30,11.01,4.35,Indian,Breakfast,Hyderabad,27,4,7,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101901,CUST1791,2026-06-08 01:53:26,5.64,5.03,Indian,Snack,Pune,32,4,1,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101902,CUST1296,2026-06-12 20:53:44,58.3,0.0,American,Dinner,Mumbai,51,1,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101903,CUST2113,2026-06-01 14:39:01,27.37,4.41,Chinese,Lunch,Mumbai,46,4,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101904,CUST1313,2026-06-19 22:29:23,46.72,2.9,Indian,Dinner,Mumbai,33,2,22,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101905,CUST1855,2026-06-06 04:27:39,17.09,4.43,Mexican,Snack,Pune,27,5,4,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101906,CUST1977,2026-06-07 19:05:50,32.14,4.6,American,Dinner,Delhi,54,1,19,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101907,CUST1774,2026-06-08 08:02:43,14.58,2.11,Indian,Breakfast,Delhi,35,4,8,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101908,CUST1598,2026-06-28 05:27:49,30.45,4.77,American,Dinner,Hyderabad,43,4,5,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101909,CUST2137,2026-06-05 20:47:26,26.02,5.6,Mexican,Dinner,Bangalore,58,1,20,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101910,CUST1700,2026-06-14 03:15:16,17.89,6.49,Italian,Snack,Mumbai,45,1,3,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101911,CUST1134,2026-06-10 15:30:50,26.31,4.21,American,Lunch,Mumbai,35,1,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101912,CUST2256,2026-06-22 11:29:14,25.5,4.62,American,Lunch,Mumbai,27,2,11,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101913,CUST1509,2026-06-19 06:21:57,10.29,5.49,Italian,Breakfast,Delhi,41,4,6,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101914,CUST2335,2026-06-13 03:58:01,78.43,0.0,Indian,Dinner,Bangalore,51,2,3,Saturday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101915,CUST2218,2026-06-14 18:55:48,15.5,5.38,Italian,Snack,Mumbai,42,4,18,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101916,CUST1548,2026-06-22 23:26:50,42.06,5.87,Mexican,Dinner,Mumbai,36,5,23,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101917,CUST1720,2026-06-18 18:38:23,15.75,6.46,Mexican,Snack,Mumbai,28,4,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101918,CUST1643,2026-06-19 20:33:21,63.29,0.0,Indian,Dinner,Mumbai,64,3,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101919,CUST2272,2026-06-10 00:41:25,17.97,5.3,American,Snack,Mumbai,32,5,0,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101920,CUST2224,2026-06-22 22:41:10,46.7,6.51,Indian,Dinner,Mumbai,33,5,22,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101921,CUST1469,2026-06-28 19:36:51,59.85,0.0,American,Dinner,Delhi,46,3,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101922,CUST1289,2026-06-10 15:36:35,25.38,4.77,American,Lunch,Pune,30,4,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101923,CUST1997,2026-06-07 14:33:13,18.55,2.86,Italian,Lunch,Mumbai,62,2,14,Sunday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101924,CUST2219,2026-06-23 17:55:16,8.62,4.45,Italian,Snack,Mumbai,36,,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101925,CUST1452,2026-06-19 07:26:07,21.04,3.02,Chinese,Breakfast,Bangalore,35,5,7,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101926,CUST2182,2026-06-24 03:55:45,74.81,0.0,Chinese,Dinner,Mumbai,45,5,3,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101927,CUST1581,2026-06-25 17:07:54,17.15,2.23,American,Snack,Mumbai,37,4,17,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101928,CUST1510,2026-06-10 12:49:56,30.12,6.06,Chinese,Lunch,Mumbai,55,1,12,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101929,CUST2117,2026-06-10 03:34:19,40.76,2.52,Chinese,Dinner,Bangalore,46,3,3,Wednesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101930,CUST1369,2026-06-12 06:14:30,11.23,2.42,Chinese,Breakfast,Mumbai,37,5,6,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101931,CUST1440,2026-06-06 15:08:45,47.01,6.42,Indian,Lunch,Bangalore,36,4,15,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101932,CUST1916,2026-06-01 10:27:15,17.13,3.2,American,Breakfast,Mumbai,34,2,10,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101933,CUST2455,2026-06-18 12:40:48,39.18,4.28,Mexican,Lunch,Bangalore,58,1,12,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101934,CUST2186,2026-06-06 19:15:06,34.08,5.29,Italian,Dinner,Mumbai,55,1,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101935,CUST2300,2026-06-25 01:53:45,32.73,7.0,Indian,Dinner,Bangalore,35,3,1,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101936,CUST1107,2026-06-28 18:19:42,7.77,3.02,Chinese,Snack,Mumbai,38,4,18,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101937,CUST2473,2026-06-06 01:08:56,5.39,5.21,Indian,Snack,Hyderabad,38,4,1,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101938,CUST2333,2026-06-06 08:45:58,10.69,5.25,Indian,Breakfast,Delhi,37,5,8,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101939,CUST2470,2026-06-13 01:55:31,36.05,6.27,Chinese,Dinner,Hyderabad,28,4,1,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101940,CUST1186,2026-06-13 07:34:10,15.92,2.87,Mexican,Breakfast,Delhi,30,4,7,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101941,CUST1909,2026-06-05 03:04:47,19.76,2.88,American,Snack,Hyderabad,27,3,3,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101942,CUST1311,2026-06-17 22:07:22,35.09,3.63,Chinese,Dinner,Bangalore,39,4,22,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101943,CUST1822,2026-06-19 07:04:39,21.47,3.58,Italian,Breakfast,Hyderabad,40,5,7,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101944,CUST1345,2026-06-28 11:34:46,28.49,2.1,Indian,Lunch,Hyderabad,27,4,11,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101945,CUST1559,2026-06-16 02:14:39,38.6,2.27,Indian,Dinner,Pune,27,5,2,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101946,CUST2237,2026-06-20 05:42:06,29.54,4.11,Chinese,Dinner,Delhi,39,5,5,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101947,CUST1569,2026-06-14 12:14:37,40.7,4.21,Indian,Lunch,Delhi,52,4,12,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101948,CUST1364,2026-06-27 01:56:07,47.86,5.99,Chinese,Dinner,Hyderabad,34,4,1,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101949,CUST1764,2026-06-09 21:45:19,49.18,3.29,Indian,Dinner,Hyderabad,47,5,21,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101950,CUST1424,2026-06-26 01:12:37,20.01,3.16,Italian,Snack,Bangalore,46,5,1,Friday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101951,CUST1211,2026-06-23 08:11:40,22.07,6.55,Italian,Breakfast,Bangalore,41,4,8,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101952,CUST2029,2026-06-22 07:11:12,15.74,5.77,Italian,Breakfast,Bangalore,46,3,7,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101953,CUST2425,2026-06-23 03:30:04,62.52,2.88,Indian,Dinner,Pune,30,2,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101954,CUST1843,2026-06-16 13:25:35,44.65,3.17,Chinese,Lunch,Pune,46,,13,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD101955,CUST2499,2026-06-15 04:23:53,14.87,6.76,Chinese,Snack,Mumbai,31,,4,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101956,CUST1274,2026-06-09 03:50:07,53.26,0.0,Italian,Dinner,Pune,32,4,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101957,CUST1774,2026-06-27 01:26:57,77.49,0.0,Indian,Dinner,Mumbai,43,3,1,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101958,CUST1434,2026-06-11 19:40:25,82.49,0.0,American,Dinner,Bangalore,50,3,19,Thursday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101959,CUST1328,2026-06-02 06:43:09,12.04,3.05,Indian,Breakfast,Delhi,29,5,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101960,CUST1341,2026-06-08 19:50:26,69.81,0.0,Chinese,Dinner,Mumbai,54,1,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101961,CUST2196,2026-06-19 16:24:00,18.14,6.83,Indian,Snack,Mumbai,36,3,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101962,CUST1282,2026-06-03 17:35:01,21.52,6.16,American,Snack,Delhi,44,3,17,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101963,CUST1548,2026-06-10 10:30:05,11.3,2.38,Indian,Breakfast,Delhi,25,5,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101964,CUST2368,2026-06-07 05:58:12,62.79,3.96,American,Dinner,Bangalore,44,4,5,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101965,CUST2291,2026-06-10 06:21:15,20.44,4.26,American,Breakfast,Mumbai,33,2,6,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101966,CUST1596,2026-06-03 16:04:59,9.88,3.15,Italian,Snack,Mumbai,34,5,16,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101967,CUST2007,2026-06-04 01:46:30,5.71,3.68,Indian,Snack,Bangalore,47,5,1,Thursday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101968,CUST1660,2026-06-05 11:52:20,39.04,6.39,Indian,Lunch,Mumbai,33,5,11,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101969,CUST1745,2026-06-03 10:55:35,10.89,5.09,Indian,Breakfast,Bangalore,49,5,10,Wednesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101970,CUST2140,2026-06-28 10:07:18,12.72,2.08,Indian,Breakfast,Hyderabad,24,5,10,Sunday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD101971,CUST1360,2026-06-14 01:24:52,26.7,4.32,Indian,Dinner,Delhi,40,5,1,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101972,CUST1426,2026-06-20 17:33:09,9.83,4.14,Chinese,Snack,Delhi,36,4,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101973,CUST1524,2026-06-19 15:13:46,31.17,2.16,Chinese,Lunch,Delhi,35,4,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101974,CUST2179,2026-06-05 02:21:40,39.31,4.38,Indian,Dinner,Hyderabad,32,3,2,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101975,CUST1492,2026-06-05 20:33:00,34.05,5.14,Indian,Dinner,Bangalore,49,3,20,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101976,CUST1248,2026-06-15 21:06:38,39.63,2.25,Indian,Dinner,Hyderabad,51,3,21,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101977,CUST2115,2026-06-23 03:02:50,72.37,0.0,Indian,Dinner,Mumbai,28,4,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101978,CUST2174,2026-06-10 05:48:38,44.98,4.93,Chinese,Dinner,Bangalore,46,5,5,Wednesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101979,CUST1271,2026-06-21 22:31:03,59.17,0.0,Italian,Dinner,Hyderabad,23,5,22,Sunday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD101980,CUST1541,2026-06-20 03:37:27,17.25,3.48,Chinese,Snack,Bangalore,42,1,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101981,CUST1548,2026-06-23 09:41:23,25.0,4.28,Italian,Breakfast,Mumbai,38,4,9,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101982,CUST2221,2026-06-02 20:47:32,76.02,5.61,Indian,Dinner,Mumbai,51,2,20,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101983,CUST2443,2026-06-27 05:36:39,11.95,3.37,Chinese,Snack,Pune,29,3,5,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101984,CUST2439,2026-06-16 13:35:36,22.78,2.6,Chinese,Lunch,Mumbai,58,2,13,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101985,CUST1564,2026-06-27 11:29:33,31.04,5.73,Chinese,Lunch,Hyderabad,18,4,11,Saturday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD101986,CUST1540,2026-06-01 09:33:12,16.15,3.79,Chinese,Breakfast,Mumbai,39,3,9,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101987,CUST1561,2026-06-05 09:33:21,18.76,4.21,Mexican,Breakfast,Pune,40,3,9,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101988,CUST1814,2026-06-27 18:49:01,17.59,6.52,Chinese,Snack,Pune,36,5,18,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101989,CUST1031,2026-06-21 23:21:17,15.32,4.17,Indian,Snack,Bangalore,37,5,23,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101990,CUST1994,2026-06-16 18:26:05,8.24,5.17,Italian,Snack,Delhi,38,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101991,CUST2042,2026-06-27 13:22:07,53.54,3.12,American,Lunch,Mumbai,52,1,13,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101992,CUST1034,2026-06-24 04:36:14,17.4,5.88,Italian,Snack,Bangalore,42,2,4,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101993,CUST1927,2026-06-02 01:01:10,45.21,3.15,Mexican,Dinner,Hyderabad,24,4,1,Tuesday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD101994,CUST1328,2026-06-23 16:31:58,14.39,6.73,Italian,Snack,Hyderabad,30,,16,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101995,CUST1738,2026-06-26 09:50:08,19.17,3.44,Italian,Breakfast,Bangalore,29,5,9,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101996,CUST1712,2026-06-19 06:12:22,24.4,5.7,Italian,Breakfast,Mumbai,29,5,6,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101997,CUST1251,2026-06-12 05:16:59,12.93,4.57,Chinese,Snack,Bangalore,39,5,5,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101998,CUST1590,2026-06-17 16:24:33,9.02,2.15,Indian,Snack,Hyderabad,26,,16,Wednesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101999,CUST1263,2026-06-27 09:16:23,14.36,2.14,Indian,Breakfast,Pune,24,5,9,Saturday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD102000,CUST2428,2026-06-21 18:24:51,17.26,3.22,Chinese,Snack,Mumbai,30,,18,Sunday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD102001,CUST2402,2026-06-13 19:49:43,29.49,3.78,Indian,Dinner,Delhi,46,4,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102002,CUST1468,2026-06-25 13:26:44,41.93,3.11,Indian,Lunch,Bangalore,50,4,13,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102003,CUST1288,2026-06-03 23:20:15,43.84,2.92,Indian,Dinner,Hyderabad,27,4,23,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102004,CUST2307,2026-06-28 13:43:27,18.53,5.95,Chinese,Lunch,Bangalore,47,4,13,Sunday,1,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD102005,CUST2465,2026-06-26 09:05:48,12.02,2.31,Chinese,Breakfast,Mumbai,43,,9,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD102006,CUST1210,2026-06-06 23:48:50,15.62,2.49,Indian,Snack,Delhi,45,,23,Saturday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD102007,CUST2311,2026-06-24 03:22:46,55.35,0.0,Chinese,Dinner,Hyderabad,35,4,3,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD102008,CUST2311,2026-06-20 15:40:10,26.11,2.89,Indian,Lunch,Delhi,27,5,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102009,CUST1948,2026-06-04 13:46:21,28.5,5.64,American,Lunch,Mumbai,48,4,13,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102010,CUST2404,2026-06-19 13:49:20,48.15,4.13,American,Lunch,Pune,32,4,13,Friday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD102011,CUST1075,2026-06-20 14:20:24,20.62,3.54,Indian,Lunch,Pune,45,,14,Saturday,1,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD102012,CUST2005,2026-06-28 14:06:40,20.54,5.67,Chinese,Lunch,Mumbai,54,3,14,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102013,CUST1755,2026-06-01 05:18:20,14.73,3.01,Chinese,Snack,Pune,35,5,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102014,CUST2387,2026-06-16 05:49:09,36.83,2.73,Indian,Dinner,Bangalore,36,,5,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD102015,CUST1637,2026-06-01 06:25:35,21.34,5.87,Chinese,Breakfast,Pune,27,3,6,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102016,CUST1439,2026-06-03 01:10:33,49.55,3.48,American,Dinner,Delhi,45,4,1,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD102017,CUST1945,2026-06-07 07:18:29,25.31,3.92,American,Breakfast,Pune,38,5,7,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102018,CUST1189,2026-06-03 06:51:08,12.08,6.95,Italian,Breakfast,Pune,33,3,6,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102019,CUST2490,2026-06-25 02:44:19,14.83,2.81,Chinese,Snack,Mumbai,35,4,2,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102020,CUST1237,2026-06-11 09:51:47,11.92,5.47,Chinese,Breakfast,Bangalore,38,3,9,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102021,CUST2310,2026-06-11 10:43:00,14.38,3.3,Chinese,Breakfast,Mumbai,46,4,10,Thursday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD102022,CUST2125,2026-06-25 06:54:39,15.41,6.19,Chinese,Breakfast,Delhi,32,,6,Thursday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD102023,CUST1950,2026-06-07 16:49:48,9.39,6.68,American,Snack,Mumbai,40,4,16,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102024,CUST1494,2026-06-25 06:49:23,20.69,5.31,Chinese,Breakfast,Mumbai,38,5,6,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102025,CUST1600,2026-06-05 00:28:21,36.5,5.0,Indian,Dinner,Delhi,24,3,0,Friday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD102026,CUST1521,2026-06-25 03:04:08,9.17,3.97,Indian,Snack,Pune,32,4,3,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102027,CUST1631,2026-06-21 17:00:34,16.95,6.98,Mexican,Snack,Hyderabad,35,,17,Sunday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD102028,CUST1867,2026-06-15 19:43:39,41.87,6.66,Indian,Dinner,Bangalore,53,2,19,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102029,CUST1494,2026-06-01 00:06:35,12.0,3.98,Italian,Snack,Bangalore,46,5,0,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD102030,CUST1151,2026-06-24 13:16:18,39.33,6.63,Chinese,Lunch,Delhi,51,4,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD102031,CUST2139,2026-06-22 04:36:03,42.33,5.69,Chinese,Dinner,Mumbai,33,3,4,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD102032,CUST2161,2026-06-17 02:33:01,14.68,2.8,Mexican,Snack,Pune,39,3,2,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD102033,CUST2210,2026-06-03 07:12:47,9.38,6.99,Chinese,Breakfast,Hyderabad,24,5,7,Wednesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
