Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD101629,CUST1994,2026-06-09 17:18:03,10.15,2.8,Indian,Snack,Bangalore,36,4
ORD101630,CUST2454,2026-06-11 16:09:31,6.56,4.61,Mexican,Snack,Mumbai,36,1
ORD101631,CUST2029,2026-06-26 18:03:48,13.2,2.56,Chinese,Snack,Mumbai,50,5
ORD101632,CUST1122,2026-06-14 15:43:29,38.94,6.42,Indian,Lunch,Bangalore,43,4
ORD101633,CUST1626,2026-06-08 21:04:19,35.75,5.87,Italian,Dinner,Hyderabad,43,4
ORD101634,CUST1155,2026-06-08 01:03:33,19.47,6.09,American,Snack,Mumbai,32,5
ORD101635,CUST1108,2026-06-25 01:48:14,14.98,3.46,American,Snack,Hyderabad,32,4
ORD101636,CUST2177,2026-06-11 07:56:36,15.85,3.38,Mexican,Breakfast,Bangalore,43,3
ORD101637,CUST1213,2026-06-28 02:46:12,8.51,5.22,American,Snack,Mumbai,39,4
ORD101638,CUST1454,2026-06-13 15:06:50,18.41,3.32,Indian,Lunch,Mumbai,33,5
ORD101639,CUST1781,2026-06-26 07:33:09,8.45,4.37,Indian,Breakfast,Delhi,39,5
ORD101640,CUST1179,2026-06-01 10:50:56,14.2,4.8,Mexican,Breakfast,Bangalore,37,4
ORD101641,CUST1361,2026-06-03 09:25:23,12.86,4.6,Chinese,Breakfast,Delhi,34,5
ORD101642,CUST1899,2026-06-15 16:26:47,20.6,2.35,Italian,Snack,Delhi,43,4
ORD101643,CUST1480,2026-06-05 20:50:56,27.16,4.06,Chinese,Dinner,Delhi,46,3
ORD101644,CUST1791,2026-06-27 22:56:37,36.85,4.38,Mexican,Dinner,Pune,30,1
ORD101645,CUST2239,2026-06-12 10:05:20,10.55,4.21,Indian,Breakfast,Bangalore,37,5
ORD101646,CUST1165,2026-06-13 09:00:53,11.65,6.92,Italian,Breakfast,Hyderabad,31,4
ORD101647,CUST2269,2026-06-04 01:44:41,17.6,3.01,Indian,Snack,Mumbai,43,3
ORD101648,CUST1650,2026-06-26 08:44:54,17.81,3.81,Indian,Breakfast,Hyderabad,21,5
ORD101649,CUST1605,2026-06-04 13:20:18,19.97,6.53,Chinese,Lunch,Mumbai,52,2
ORD101650,CUST1182,2026-06-22 12:46:03,20.37,6.78,Indian,Lunch,Bangalore,62,1
ORD101651,CUST1685,2026-06-15 03:17:09,13.17,2.97,Italian,Snack,Delhi,29,
ORD101652,CUST1469,2026-06-10 05:08:01,34.77,3.28,Italian,Dinner,Mumbai,32,1
ORD101653,CUST1398,2026-06-08 13:00:01,22.34,4.25,Chinese,Lunch,Mumbai,47,4
ORD101654,CUST2372,2026-06-01 08:53:23,25.74,5.67,Italian,Breakfast,Mumbai,31,3
ORD101655,CUST1310,2026-06-27 20:52:56,46.39,5.78,Chinese,Dinner,Delhi,57,
ORD101656,CUST2014,2026-06-14 07:15:14,18.24,2.8,Mexican,Breakfast,Bangalore,35,3
ORD101657,CUST1307,2026-06-28 12:52:49,43.11,4.92,Chinese,Lunch,Bangalore,51,1
ORD101658,CUST1606,2026-06-13 12:53:44,28.69,2.98,American,Lunch,Bangalore,60,3
ORD101659,CUST1793,2026-06-22 13:36:13,31.82,2.89,Indian,Lunch,Bangalore,55,2
ORD101660,CUST1504,2026-06-17 20:50:45,43.18,4.45,Indian,Dinner,Delhi,51,2
ORD101661,CUST1722,2026-06-03 07:02:45,18.42,3.75,Italian,Breakfast,Pune,28,4
ORD101662,CUST1569,2026-06-23 16:01:12,8.22,4.71,American,Snack,Mumbai,40,4
ORD101663,CUST1590,2026-06-27 12:52:30,33.1,5.55,Chinese,Lunch,Delhi,55,1
ORD101664,CUST1291,2026-06-04 00:09:16,9.54,5.23,Chinese,Snack,Mumbai,48,
ORD101665,CUST2417,2026-06-04 00:18:35,10.24,4.47,Indian,Snack,Pune,26,4
ORD101666,CUST2016,2026-06-27 06:47:37,18.63,6.38,Chinese,Breakfast,Pune,27,5
ORD101667,CUST2317,2026-06-19 07:02:52,10.57,3.89,American,Breakfast,Hyderabad,41,4
ORD101668,CUST1210,2026-06-09 07:33:53,20.87,5.19,Indian,Breakfast,Bangalore,42,2
ORD101669,CUST2453,2026-06-09 08:56:02,12.39,2.89,Indian,Breakfast,Mumbai,35,4
ORD101670,CUST1084,2026-06-14 02:45:56,54.38,6.52,American,Dinner,Delhi,34,4
ORD101671,CUST1693,2026-06-16 16:03:49,14.79,2.51,Chinese,Snack,Hyderabad,36,3
ORD101672,CUST2363,2026-06-17 08:03:31,18.25,5.01,Italian,Breakfast,Bangalore,48,5
ORD101673,CUST1050,2026-06-03 07:57:38,16.65,2.34,Italian,Breakfast,Mumbai,37,4
ORD101674,CUST1084,2026-06-27 02:28:19,47.68,2.79,Indian,Dinner,Hyderabad,30,4
ORD101675,CUST1396,2026-06-02 14:34:33,23.98,6.69,Indian,Lunch,Pune,46,2
ORD101676,CUST1482,2026-06-04 00:48:58,17.02,6.24,Mexican,Snack,Bangalore,45,3
ORD101677,CUST1121,2026-06-24 14:12:08,41.1,2.3,Italian,Lunch,Mumbai,62,2
ORD101678,CUST1887,2026-06-11 02:29:28,74.27,0.0,Mexican,Dinner,Delhi,29,5
ORD101679,CUST1445,2026-06-27 04:25:14,66.27,0.0,Italian,Dinner,Mumbai,37,4
ORD101680,CUST1540,2026-06-17 13:05:31,37.79,5.24,Mexican,Lunch,Delhi,53,2
ORD101681,CUST1633,2026-06-23 03:23:26,62.92,0.0,Mexican,Dinner,Bangalore,37,4
ORD101682,CUST1580,2026-06-17 18:54:17,11.33,6.72,Chinese,Snack,Pune,30,5
ORD101683,CUST1610,2026-06-23 14:54:45,25.28,6.72,Mexican,Lunch,Bangalore,56,4
ORD101684,CUST2053,2026-06-03 20:46:20,67.89,0.0,American,Dinner,Bangalore,47,3
ORD101685,CUST2376,2026-06-09 05:48:35,18.55,3.67,Italian,Snack,Hyderabad,30,4
ORD101686,CUST2156,2026-06-28 00:55:37,74.9,0.0,Chinese,Dinner,Bangalore,37,
ORD101687,CUST1473,2026-06-20 21:09:06,37.34,5.91,Chinese,Dinner,Bangalore,52,
ORD101688,CUST1375,2026-06-21 02:28:14,12.49,5.26,Chinese,Snack,Hyderabad,22,3
ORD101689,CUST1275,2026-06-03 08:52:21,21.7,4.74,Chinese,Breakfast,Hyderabad,37,5
ORD101690,CUST1702,2026-06-21 19:03:56,69.39,0.0,American,Dinner,Mumbai,53,2
ORD101691,CUST2202,2026-06-04 10:23:28,14.81,3.23,Chinese,Breakfast,Delhi,35,5
ORD101692,CUST2184,2026-06-18 17:04:36,9.75,3.67,Mexican,Snack,Delhi,34,4
ORD101693,CUST2128,2026-06-23 00:52:22,40.79,2.56,Chinese,Dinner,Bangalore,42,4
ORD101694,CUST1225,2026-06-01 02:45:19,12.74,2.14,Indian,Snack,Pune,28,5
ORD101695,CUST1780,2026-06-11 14:24:56,20.46,6.56,Indian,Lunch,Mumbai,60,2
ORD101696,CUST1441,2026-06-24 21:21:38,37.14,5.78,Indian,Dinner,Hyderabad,44,5
ORD101697,CUST1588,2026-06-26 04:56:18,59.32,0.0,Indian,Dinner,Hyderabad,34,4
ORD101698,CUST2249,2026-06-10 01:09:26,68.08,0.0,Indian,Dinner,Mumbai,41,5
ORD101699,CUST2479,2026-06-09 00:07:28,86.18,0.0,American,Dinner,Delhi,34,4
ORD101700,CUST1241,2026-06-03 00:20:50,43.89,2.4,Mexican,Dinner,Delhi,46,5
ORD101701,CUST1827,2026-06-03 20:18:26,38.76,6.3,Indian,Dinner,Mumbai,56,5
ORD101702,CUST2435,2026-06-03 05:32:35,8.13,2.52,Mexican,Snack,Bangalore,48,4
ORD101703,CUST1838,2026-06-15 12:52:46,53.99,0.0,American,Lunch,Hyderabad,44,4
ORD101704,CUST1700,2026-06-28 19:16:03,70.56,0.0,Italian,Dinner,Hyderabad,52,1
ORD101705,CUST2380,2026-06-06 16:13:44,6.31,2.99,Chinese,Snack,Mumbai,34,
ORD101706,CUST2452,2026-06-19 09:57:28,14.38,3.18,Italian,Breakfast,Mumbai,38,5
ORD101707,CUST2191,2026-06-16 15:54:45,41.02,3.2,Italian,Lunch,Bangalore,40,5
ORD101708,CUST1502,2026-06-27 17:03:31,18.85,5.63,Italian,Snack,Mumbai,50,4
ORD101709,CUST2093,2026-06-04 08:23:40,26.23,5.02,Italian,Breakfast,Bangalore,32,5
ORD101710,CUST1073,2026-06-03 09:07:28,20.74,6.63,Italian,Breakfast,Bangalore,40,5
ORD101711,CUST2084,2026-06-22 16:07:49,13.63,3.86,Indian,Snack,Mumbai,31,2
ORD101712,CUST1611,2026-06-14 13:48:43,23.29,5.88,Indian,Lunch,Hyderabad,32,3
ORD101713,CUST1239,2026-06-20 10:06:26,18.54,2.89,Chinese,Breakfast,Delhi,28,4
ORD101714,CUST2433,2026-06-25 17:11:31,18.0,3.3,Indian,Snack,Mumbai,50,4
ORD101715,CUST1779,2026-06-09 20:17:49,81.83,0.0,Italian,Dinner,Mumbai,63,2
ORD101716,CUST1773,2026-06-28 13:43:29,38.61,5.86,Indian,Lunch,Hyderabad,52,1
ORD101717,CUST2000,2026-06-07 15:09:15,19.11,5.92,Indian,Lunch,Bangalore,44,5
ORD101718,CUST1955,2026-06-10 12:54:19,26.94,3.96,Chinese,Lunch,Mumbai,52,2
ORD101719,CUST2371,2026-06-06 15:58:12,24.33,4.5,Indian,Lunch,Pune,29,4
ORD101720,CUST1302,2026-06-05 02:14:07,16.9,3.18,Indian,Snack,Bangalore,38,4
ORD101721,CUST2459,2026-06-27 07:02:50,13.47,3.39,Chinese,Breakfast,Mumbai,43,2
ORD101722,CUST2027,2026-06-05 20:45:41,79.26,0.0,Italian,Dinner,Mumbai,48,5
ORD101723,CUST1362,2026-06-16 08:19:17,26.14,2.95,American,Breakfast,Delhi,32,4
ORD101724,CUST2168,2026-06-11 22:18:41,38.36,2.02,Chinese,Dinner,Hyderabad,16,3
ORD101725,CUST1632,2026-06-11 15:37:51,30.41,6.05,Chinese,Lunch,Bangalore,49,4
ORD101726,CUST2439,2026-06-24 15:17:37,29.0,5.43,Indian,Lunch,Mumbai,29,3
ORD101727,CUST2137,2026-06-11 23:48:05,79.42,0.0,American,Dinner,Mumbai,39,4
ORD101728,CUST1188,2026-06-01 11:50:16,42.39,2.78,Mexican,Lunch,Bangalore,35,4
ORD101729,CUST1726,2026-06-06 03:12:51,15.39,5.82,American,Snack,Mumbai,43,3
ORD101730,CUST1042,2026-06-23 03:17:16,57.53,0.0,Indian,Dinner,Mumbai,34,3
ORD101731,CUST2412,2026-06-01 09:26:57,16.02,2.98,Italian,Breakfast,Hyderabad,27,
ORD101732,CUST2165,2026-06-08 17:56:55,14.08,2.94,Indian,Snack,Bangalore,40,5
ORD101733,CUST1280,2026-06-03 15:04:46,32.35,4.88,Indian,Lunch,Bangalore,33,5
ORD101734,CUST2360,2026-06-22 14:49:33,33.32,5.01,Italian,Lunch,Delhi,49,
ORD101735,CUST1402,2026-06-10 23:04:04,36.08,4.35,Italian,Dinner,Pune,31,5
ORD101736,CUST2311,2026-06-18 10:24:12,16.1,4.19,American,Breakfast,Mumbai,44,4
ORD101737,CUST2042,2026-06-19 18:09:54,17.29,2.14,Mexican,Snack,Hyderabad,35,3
ORD101738,CUST1801,2026-06-08 21:04:08,52.25,0.0,Chinese,Dinner,Mumbai,49,5
ORD101739,CUST1870,2026-06-24 15:56:13,19.97,2.46,American,Lunch,Mumbai,37,5
ORD101740,CUST1778,2026-06-02 17:14:07,7.84,5.83,Italian,Snack,Bangalore,43,5
ORD101741,CUST1117,2026-06-11 21:05:47,33.19,6.81,Mexican,Dinner,Bangalore,53,4
ORD101742,CUST1478,2026-06-17 00:32:01,41.37,4.34,American,Dinner,Delhi,40,5
ORD101743,CUST1491,2026-06-10 20:13:37,47.63,3.61,Indian,Dinner,Mumbai,58,2
ORD101744,CUST2299,2026-06-21 17:02:11,13.04,3.69,Italian,Snack,Mumbai,34,3
ORD101745,CUST1688,2026-06-03 04:52:31,73.81,0.0,American,Dinner,Pune,30,4
ORD101746,CUST1371,2026-06-18 22:49:05,55.31,0.0,American,Dinner,Pune,47,3
ORD101747,CUST1732,2026-06-19 06:23:39,24.83,2.62,American,Breakfast,Mumbai,38,4
ORD101748,CUST1863,2026-06-21 22:47:06,64.79,0.0,Mexican,Dinner,Bangalore,41,3
ORD101749,CUST1740,2026-06-04 16:10:04,7.5,2.85,Indian,Snack,Mumbai,41,4
ORD101750,CUST1056,2026-06-12 10:23:48,11.82,2.48,Indian,Breakfast,Hyderabad,46,5
ORD101751,CUST2066,2026-06-14 11:53:40,20.15,2.7,Indian,Lunch,Bangalore,39,5
ORD101752,CUST2278,2026-06-16 09:11:48,19.79,6.48,Chinese,Breakfast,Mumbai,45,3
ORD101753,CUST2135,2026-06-25 06:02:35,15.53,6.11,Mexican,Breakfast,Bangalore,27,4
ORD101754,CUST1972,2026-06-09 20:55:36,62.79,4.99,Chinese,Dinner,Hyderabad,51,1
ORD101755,CUST2436,2026-06-15 03:54:55,49.01,2.49,Mexican,Dinner,Mumbai,38,
ORD101756,CUST1711,2026-06-05 12:09:16,20.66,6.17,Chinese,Lunch,Bangalore,62,3
ORD101757,CUST1389,2026-06-26 12:46:42,45.25,4.38,Indian,Lunch,Mumbai,53,2
ORD101758,CUST2332,2026-06-06 06:21:29,14.15,3.97,American,Breakfast,Hyderabad,25,4
ORD101759,CUST1868,2026-06-28 01:08:00,12.27,6.72,Chinese,Snack,Hyderabad,45,2
ORD101760,CUST2494,2026-06-08 17:34:42,17.43,4.04,Indian,Snack,Delhi,31,4
ORD101761,CUST1538,2026-06-02 07:47:46,11.76,4.27,Indian,Breakfast,Hyderabad,32,
ORD101762,CUST1438,2026-06-18 16:53:44,7.87,2.56,Italian,Snack,Hyderabad,29,3
ORD101763,CUST2392,2026-06-16 00:55:59,7.76,6.75,American,Snack,Delhi,40,4
ORD101764,CUST1355,2026-06-10 22:03:48,25.46,5.31,Chinese,Dinner,Delhi,48,5
ORD101765,CUST2273,2026-06-20 00:54:03,59.45,0.0,Italian,Dinner,Bangalore,28,5
ORD101766,CUST1691,2026-06-08 19:47:50,41.7,5.42,Mexican,Dinner,Delhi,48,5
ORD101767,CUST1499,2026-06-05 02:55:37,49.72,3.0,Italian,Dinner,Mumbai,47,4
ORD101768,CUST1246,2026-06-08 05:44:36,48.2,3.94,American,Dinner,Delhi,26,5
ORD101769,CUST1213,2026-06-15 09:38:00,24.13,5.09,Italian,Breakfast,Mumbai,42,5
ORD101770,CUST1592,2026-06-02 04:32:02,14.05,6.86,American,Snack,Delhi,25,5
ORD101771,CUST1125,2026-06-20 06:36:35,15.69,3.59,American,Breakfast,Mumbai,47,5
ORD101772,CUST1628,2026-06-22 21:19:19,63.38,0.0,Chinese,Dinner,Mumbai,50,5
ORD101773,CUST2144,2026-06-28 21:46:26,69.55,0.0,Indian,Dinner,Bangalore,69,1
ORD101774,CUST1199,2026-06-17 10:14:39,15.39,5.29,Mexican,Breakfast,Delhi,38,5
ORD101775,CUST2432,2026-06-20 19:12:10,35.09,6.55,Chinese,Dinner,Mumbai,50,4
ORD101776,CUST1464,2026-06-23 07:48:04,9.8,6.62,Chinese,Breakfast,Mumbai,32,4
ORD101777,CUST1719,2026-06-21 14:48:18,39.2,2.23,Italian,Lunch,Bangalore,53,1
ORD101778,CUST2352,2026-06-26 09:51:09,20.84,2.54,Italian,Breakfast,Mumbai,28,5
ORD101779,CUST2248,2026-06-25 18:36:07,12.01,3.86,Indian,Snack,Delhi,32,4
ORD101780,CUST2206,2026-06-28 23:53:19,57.28,3.59,Indian,Dinner,Mumbai,35,4
ORD101781,CUST1643,2026-06-17 14:41:53,26.38,4.63,Indian,Lunch,Hyderabad,57,2
ORD101782,CUST2446,2026-06-25 13:18:32,44.81,2.52,Italian,Lunch,Bangalore,66,3
ORD101783,CUST1079,2026-06-07 10:17:52,20.3,5.21,Chinese,Breakfast,Delhi,41,5
ORD101784,CUST2156,2026-06-16 17:50:40,12.05,2.28,Italian,Snack,Delhi,41,5
ORD101785,CUST1337,2026-06-25 22:40:54,78.04,0.0,Indian,Dinner,Mumbai,33,4
ORD101786,CUST1547,2026-06-05 14:46:43,31.31,2.41,Chinese,Lunch,Bangalore,52,1
ORD101787,CUST1629,2026-06-09 15:30:45,29.1,4.32,Italian,Lunch,Bangalore,34,4
ORD101788,CUST1450,2026-06-06 06:53:42,21.63,6.47,American,Breakfast,Mumbai,47,4
ORD101789,CUST2204,2026-06-20 22:34:27,76.96,0.0,American,Dinner,Delhi,31,3
ORD101790,CUST1344,2026-06-09 05:04:17,5.77,6.52,Indian,Snack,Mumbai,43,4
ORD101791,CUST1228,2026-06-04 08:25:01,11.66,3.16,American,Breakfast,Mumbai,40,5
ORD101792,CUST1067,2026-06-07 19:25:40,83.56,2.68,Italian,Dinner,Hyderabad,41,5
ORD101793,CUST1172,2026-06-17 16:23:01,17.55,4.91,Mexican,Snack,Hyderabad,36,5
ORD101794,CUST1602,2026-06-02 06:50:03,20.17,5.62,Italian,Breakfast,Mumbai,37,4
ORD101795,CUST1896,2026-06-09 23:02:18,10.42,2.41,Indian,Snack,Bangalore,52,2
ORD101796,CUST1689,2026-06-04 07:48:33,13.99,5.66,Mexican,Breakfast,Delhi,37,4
ORD101797,CUST1464,2026-06-26 01:20:10,72.62,0.0,Indian,Dinner,Pune,27,5
ORD101798,CUST2403,2026-06-26 21:36:56,68.43,0.0,American,Dinner,Pune,47,4
ORD101799,CUST2184,2026-06-13 11:13:55,20.24,6.31,Mexican,Lunch,Bangalore,44,5
ORD101800,CUST2445,2026-06-26 16:36:38,11.56,6.93,American,Snack,Hyderabad,34,5
ORD101801,CUST1510,2026-06-07 21:39:50,73.97,6.65,Indian,Dinner,Bangalore,64,1
ORD101802,CUST1967,2026-06-22 22:36:06,35.39,5.61,Italian,Dinner,Mumbai,32,3
ORD101803,CUST2387,2026-06-10 15:28:30,34.45,4.43,Chinese,Lunch,Mumbai,42,4
ORD101804,CUST1561,2026-06-25 20:06:45,39.17,5.74,Chinese,Dinner,Pune,49,3
ORD101805,CUST1892,2026-06-05 22:25:49,57.5,0.0,Mexican,Dinner,Mumbai,44,5
ORD101806,CUST2318,2026-06-22 10:03:43,23.01,4.63,Italian,Breakfast,Mumbai,34,4
ORD101807,CUST1235,2026-06-01 21:08:44,55.76,0.0,Chinese,Dinner,Delhi,58,1
ORD101808,CUST1815,2026-06-15 16:29:40,12.22,4.56,Indian,Snack,Hyderabad,16,4
ORD101809,CUST1414,2026-06-06 01:10:28,34.08,3.51,Chinese,Dinner,Hyderabad,30,5
ORD101810,CUST1573,2026-06-04 05:33:24,76.44,0.0,Italian,Dinner,Mumbai,39,5
ORD101811,CUST1057,2026-06-18 08:15:13,22.16,3.92,American,Breakfast,Hyderabad,35,1
ORD101812,CUST2240,2026-06-14 07:15:04,23.04,6.45,Indian,Breakfast,Hyderabad,40,3
ORD101813,CUST1023,2026-06-27 12:56:46,31.71,3.73,Italian,Lunch,Mumbai,51,2
ORD101814,CUST1079,2026-06-05 23:32:36,54.15,0.0,Indian,Dinner,Pune,25,4
ORD101815,CUST1752,2026-06-27 07:42:12,13.1,6.88,Indian,Breakfast,Pune,31,
ORD101816,CUST2310,2026-06-20 17:14:09,16.41,3.62,Mexican,Snack,Mumbai,30,4
ORD101817,CUST1299,2026-06-08 01:09:45,10.69,4.22,Mexican,Snack,Delhi,26,4
ORD101818,CUST2136,2026-06-07 00:15:03,71.48,0.0,Mexican,Dinner,Mumbai,43,4
ORD101819,CUST1624,2026-06-11 06:30:11,15.94,2.1,Mexican,Breakfast,Hyderabad,26,4
ORD101820,CUST1606,2026-06-16 22:56:08,71.88,0.0,Mexican,Dinner,Delhi,27,4
ORD101821,CUST1872,2026-06-27 03:19:48,10.68,2.7,American,Snack,Mumbai,39,5
ORD101822,CUST2053,2026-06-17 07:13:41,21.98,5.7,Italian,Breakfast,Delhi,33,5
ORD101823,CUST2433,2026-06-23 09:59:44,19.46,3.83,Italian,Breakfast,Bangalore,39,4
ORD101824,CUST2439,2026-06-08 00:53:58,74.38,0.0,Indian,Dinner,Bangalore,43,3
ORD101825,CUST1857,2026-06-01 13:38:24,44.25,3.4,Chinese,Lunch,Hyderabad,53,2
ORD101826,CUST1853,2026-06-04 00:59:47,16.9,4.98,Italian,Snack,Bangalore,33,5
ORD101827,CUST2007,2026-06-07 04:56:57,67.09,0.0,Indian,Dinner,Mumbai,40,3
ORD101828,CUST2492,2026-06-14 17:53:49,16.0,2.72,Italian,Snack,Hyderabad,28,4
ORD101829,CUST1055,2026-06-03 12:35:53,36.7,6.81,Chinese,Lunch,Mumbai,50,5
ORD101830,CUST1141,2026-06-22 15:34:24,24.11,4.74,Mexican,Lunch,Bangalore,39,5
ORD101831,CUST1123,2026-06-24 20:41:07,71.93,0.0,Chinese,Dinner,Hyderabad,45,3
ORD101832,CUST2396,2026-06-01 05:15:03,16.74,5.81,Indian,Snack,Hyderabad,37,4
ORD101833,CUST2166,2026-06-22 08:41:58,14.88,4.63,Indian,Breakfast,Mumbai,43,5
ORD101834,CUST1211,2026-06-28 19:59:23,62.29,0.0,Chinese,Dinner,Hyderabad,52,
ORD101835,CUST2243,2026-06-04 07:24:09,24.81,6.51,American,Breakfast,Bangalore,33,4
ORD101836,CUST2049,2026-06-27 04:48:59,52.71,4.1,American,Dinner,Bangalore,31,1
ORD101837,CUST1847,2026-06-09 21:55:40,36.6,5.22,American,Dinner,Mumbai,59,5
ORD101838,CUST1737,2026-06-27 10:38:56,13.17,5.73,Chinese,Breakfast,Bangalore,44,4
ORD101839,CUST1358,2026-06-17 13:55:51,24.24,5.73,Mexican,Lunch,Hyderabad,53,1
ORD101840,CUST1444,2026-06-22 08:04:00,10.75,3.61,Chinese,Breakfast,Bangalore,39,
ORD101841,CUST2412,2026-06-17 11:38:48,46.15,5.7,Italian,Lunch,Mumbai,30,4
ORD101842,CUST1617,2026-06-03 13:40:56,22.49,3.16,American,Lunch,Pune,39,4
ORD101843,CUST1452,2026-06-27 04:38:30,36.22,6.08,Italian,Dinner,Delhi,39,3
ORD101844,CUST1663,2026-06-06 16:39:52,9.29,4.37,Indian,Snack,Bangalore,53,1
ORD101845,CUST1246,2026-06-14 23:23:57,53.86,0.0,Indian,Dinner,Bangalore,32,5
ORD101846,CUST1737,2026-06-11 04:05:53,30.57,2.79,Indian,Dinner,Bangalore,37,5
ORD101847,CUST1701,2026-06-16 16:45:37,8.26,3.14,Indian,Snack,Mumbai,31,3
ORD101848,CUST2301,2026-06-18 16:42:36,17.49,2.47,Mexican,Snack,Delhi,35,5
ORD101849,CUST1209,2026-06-21 10:30:09,14.06,5.73,Chinese,Breakfast,Delhi,25,5
ORD101850,CUST2187,2026-06-28 17:12:22,16.09,5.11,American,Snack,Bangalore,39,1
ORD101851,CUST1913,2026-06-18 04:53:55,7.17,3.55,Mexican,Snack,Bangalore,28,4
ORD101852,CUST1793,2026-06-19 19:23:18,27.3,6.12,Indian,Dinner,Hyderabad,42,5
ORD101853,CUST1130,2026-06-03 13:18:57,47.35,5.72,Italian,Lunch,Pune,46,3
ORD101854,CUST1772,2026-06-26 01:43:26,15.92,4.46,Chinese,Snack,Mumbai,37,4
ORD101855,CUST1836,2026-06-03 22:11:37,67.22,0.0,Mexican,Dinner,Delhi,41,
ORD101856,CUST2340,2026-06-02 12:02:55,24.49,4.63,Indian,Lunch,Pune,49,4
ORD101857,CUST2366,2026-06-01 18:29:53,17.29,4.44,Indian,Snack,Hyderabad,28,4
ORD101858,CUST1160,2026-06-20 04:31:48,19.73,4.72,Italian,Snack,Mumbai,38,4
ORD101859,CUST1473,2026-06-17 10:10:59,21.59,6.08,Indian,Breakfast,Delhi,32,5
ORD101860,CUST2037,2026-06-15 13:32:53,39.3,5.34,Chinese,Lunch,Mumbai,52,1
ORD101861,CUST1401,2026-06-22 10:23:07,14.39,6.42,Mexican,Breakfast,Bangalore,43,5
ORD101862,CUST1963,2026-06-07 13:09:07,31.94,3.17,Indian,Lunch,Mumbai,51,5
ORD101863,CUST1769,2026-06-04 03:18:23,66.38,6.18,Indian,Dinner,Hyderabad,40,5
ORD101864,CUST1816,2026-06-21 20:31:19,51.72,0.0,Indian,Dinner,Delhi,57,4
ORD101865,CUST1668,2026-06-19 00:58:27,37.3,2.6,American,Dinner,Hyderabad,30,4
ORD101866,CUST1410,2026-06-23 07:39:26,10.03,5.76,Indian,Breakfast,Delhi,42,4
ORD101867,CUST1859,2026-06-14 11:49:28,28.77,2.54,Chinese,Lunch,Bangalore,34,
ORD101868,CUST2474,2026-06-03 13:46:04,35.65,4.35,Italian,Lunch,Delhi,56,4
ORD101869,CUST2201,2026-06-15 19:40:46,68.19,0.0,Chinese,Dinner,Bangalore,60,2
ORD101870,CUST1798,2026-06-24 04:33:16,64.89,0.0,Mexican,Dinner,Delhi,27,
ORD101871,CUST1780,2026-06-23 03:29:01,12.39,4.98,Chinese,Snack,Bangalore,35,4
ORD101872,CUST1840,2026-06-15 20:01:45,57.61,0.0,American,Dinner,Delhi,55,3
ORD101873,CUST2484,2026-06-28 00:19:34,53.1,0.0,Indian,Dinner,Bangalore,37,4
ORD101874,CUST1640,2026-06-02 06:51:39,17.16,6.98,Mexican,Breakfast,Bangalore,43,4
ORD101875,CUST1553,2026-06-21 05:34:59,60.56,0.0,Indian,Dinner,Bangalore,38,5
ORD101876,CUST1128,2026-06-01 08:39:57,22.48,2.55,American,Breakfast,Pune,28,5
ORD101877,CUST2189,2026-06-10 13:50:52,32.8,5.53,Mexican,Lunch,Bangalore,57,
ORD101878,CUST2327,2026-06-02 16:10:55,10.57,3.45,Indian,Snack,Bangalore,36,4
ORD101879,CUST1566,2026-06-19 17:19:59,16.05,4.9,Italian,Snack,Delhi,30,3
ORD101880,CUST2186,2026-06-08 10:44:48,15.09,6.39,Chinese,Breakfast,Mumbai,34,2
ORD101881,CUST1518,2026-06-16 01:22:13,26.28,2.58,Indian,Dinner,Delhi,30,3
ORD101882,CUST1954,2026-06-26 17:10:38,20.23,2.46,American,Snack,Mumbai,32,4
ORD101883,CUST1595,2026-06-23 01:08:26,10.21,4.33,Italian,Snack,Bangalore,32,5
ORD101884,CUST1759,2026-06-01 07:14:06,13.65,2.59,Italian,Breakfast,Bangalore,41,
ORD101885,CUST1256,2026-06-23 06:55:25,21.94,5.59,American,Breakfast,Delhi,43,5
ORD101886,CUST1918,2026-06-01 05:46:54,41.33,5.89,Chinese,Dinner,Delhi,33,5
ORD101887,CUST1054,2026-06-26 03:44:16,43.11,6.53,American,Dinner,Pune,29,3
ORD101888,CUST1217,2026-06-26 05:06:38,6.75,6.39,Italian,Snack,Bangalore,34,
ORD101889,CUST1589,2026-06-05 02:35:24,53.24,0.0,American,Dinner,Delhi,28,4
ORD101890,CUST1950,2026-06-16 19:31:38,41.23,5.38,American,Dinner,Mumbai,52,1
ORD101891,CUST2217,2026-06-09 18:49:00,16.81,3.41,Indian,Snack,Hyderabad,31,5
ORD101892,CUST1764,2026-06-22 16:37:03,16.03,3.27,Mexican,Snack,Hyderabad,41,4
ORD101893,CUST1806,2026-06-26 10:54:39,21.74,5.23,Indian,Breakfast,Hyderabad,29,4
ORD101894,CUST1311,2026-06-06 21:58:33,29.54,5.8,Indian,Dinner,Bangalore,53,2
ORD101895,CUST1777,2026-06-23 05:20:35,76.86,0.0,Italian,Dinner,Delhi,37,4
ORD101896,CUST1659,2026-06-09 07:09:23,14.13,6.14,Italian,Breakfast,Delhi,41,5
ORD101897,CUST1881,2026-06-16 22:32:01,56.67,0.0,American,Dinner,Mumbai,37,5
